symbol,price,signal,score,horizon,horizon_reasoning,rsi14,trend,volatility_pct,avg_daily_value_pkr,suggested_stop_loss,suggested_target,time_to_target,recent_support,recent_resistance,support_distance_pct,resistance_distance_pct,suggested_shares,suggested_position_value,reasoning,is_dip_candidate,dip_reasoning,dip_stop_loss,dip_target,as_of
PPL,232.2,BUY,3,LONG-TERM,relatively low volatility,58.6,up,2.86,977825345,218.91,245.49,"{'hit_rate_pct': 62.1, 'median_days': 7, 'sample_size': 132}",207.21,254.49,10.8,9.6,430,99846.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
MUREB,925.0,BUY,3,SHORT-TERM/TRADE,high volatility — big daily swings,50.4,up,3.91,10216296,852.69,997.31,"{'hit_rate_pct': 17.4, 'median_days': 15, 'sample_size': 132}",865.02,990.0,6.5,7.0,108,99900.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
MDTL,8.42,BUY,3,EITHER,50-day trend has moved +7.0% over the last month; high volatility — big daily swings,69.1,up,11.28,241503802,6.52,10.32,"{'hit_rate_pct': 32.6, 'median_days': 13, 'sample_size': 132}",5.05,9.87,40.0,17.2,5263,44314.46,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
FPJM,32.92,BUY,3,EITHER,50-day trend has moved +52.7% over the last month; high volatility — big daily swings,65.7,up,8.94,89293894,27.04,38.8,"{'hit_rate_pct': 84.8, 'median_days': 11, 'sample_size': 132}",7.2,32.92,78.1,0.0,1700,55964.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
ABOT,930.0,BUY,3,LONG-TERM,relatively low volatility,45.6,up,1.67,40075442,898.98,961.02,"{'hit_rate_pct': 68.2, 'median_days': 7, 'sample_size': 132}",890.08,1029.0,4.3,10.6,107,99510.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
FCSC,5.81,BUY,3,SHORT-TERM/TRADE,high volatility — big daily swings,69.5,up,9.66,37300893,4.69,6.93,"{'hit_rate_pct': 38.6, 'median_days': 13, 'sample_size': 132}",4.05,6.21,30.3,6.9,8928,51871.68,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
GRR,22.9,BUY,3,LONG-TERM,relatively low volatility,58.8,up,1.95,15409764,22.01,23.79,"{'hit_rate_pct': 31.8, 'median_days': 8, 'sample_size': 132}",21.01,24.4,8.3,6.6,4366,99981.4,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
ADMM,58.4,BUY,3,EITHER,50-day trend has moved -6.2% over the last month; high volatility — big daily swings,47.4,up,7.58,13761517,49.55,67.25,"{'hit_rate_pct': 34.1, 'median_days': 6, 'sample_size': 132}",49.02,68.8,16.1,17.8,1129,65933.6,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
INKL,104.0,BUY,3,SHORT-TERM/TRADE,high volatility — big daily swings,58.2,up,6.89,5947851,89.67,118.33,"{'hit_rate_pct': 38.6, 'median_days': 14, 'sample_size': 127}",83.8,110.99,19.4,6.7,697,72488.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
NETSOL,125.0,BUY,3,SHORT-TERM/TRADE,high volatility — big daily swings,58.6,up,3.51,134070075,116.22,133.78,"{'hit_rate_pct': 37.1, 'median_days': 8, 'sample_size': 132}",116.0,136.95,7.2,9.6,800,100000.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover,False,,,,2026-09-23 00:00:00
ARCTM,50.3,HOLD,2,SHORT-TERM/TRADE,high volatility — big daily swings; unusual volume today — check for news,61.6,sideways,7.35,4585133,42.91,57.69,"{'hit_rate_pct': 65.9, 'median_days': 10, 'sample_size': 132}",33.25,65.0,33.9,29.2,1353,68055.9,MACD bullish crossover; high volume on up move,False,,,,2026-09-23 00:00:00
SHEZ,291.0,HOLD,2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,76.1,up,7.66,2520577,246.43,335.57,"{'hit_rate_pct': 36.4, 'median_days': 18, 'sample_size': 132}",220.1,315.0,24.4,8.2,224,65184.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover; RSI overbought (76),False,,,,2026-09-23 00:00:00
PICT,44.99,HOLD,2,SHORT-TERM/TRADE,high volatility — big daily swings; unusual volume today — check for news,54.7,sideways,4.42,8929314,41.01,48.97,"{'hit_rate_pct': 65.2, 'median_days': 6, 'sample_size': 132}",37.1,61.5,17.5,36.7,2222,99967.78,MACD bullish crossover; high volume on up move,False,,,,2026-09-23 00:00:00
NCL,39.15,HOLD,2,LONG-TERM,50-day trend has moved -3.4% over the last month; RSI at an extreme — often short-lived,70.1,up,3.06,13016055,36.76,41.54,"{'hit_rate_pct': 62.1, 'median_days': 11, 'sample_size': 132}",34.9,42.88,10.9,9.5,2554,99989.1,uptrend (price > SMA20 > SMA50); MACD bullish crossover; RSI overbought (70),False,,,,2026-09-23 00:00:00
OML,81.43,HOLD,2,SHORT-TERM/TRADE,50-day trend has moved +13.2% over the last month; high volatility — big daily swings; unusual volume today — check for news,50.2,sideways,8.21,2369182,68.06,94.8,"{'hit_rate_pct': 57.1, 'median_days': 7, 'sample_size': 126}",34.9,187.24,57.1,129.9,747,60828.21,MACD bullish crossover; high volume on up move,False,,,,2026-09-23 00:00:00
DFML,16.66,HOLD,2,SHORT-TERM/TRADE,50-day trend has moved -7.8% over the last month; high volatility — big daily swings; unusual volume today — check for news,52.9,sideways,4.69,10045041,15.1,18.22,"{'hit_rate_pct': 37.9, 'median_days': 6, 'sample_size': 132}",14.7,21.4,11.8,28.5,6002,99993.32,MACD bullish crossover; high volume on up move,False,,,,2026-09-23 00:00:00
DSL,4.68,HOLD,2,SHORT-TERM/TRADE,50-day trend has moved -5.7% over the last month; high volatility — big daily swings; unusual volume today — check for news,47.8,sideways,5.83,5535461,4.13,5.23,"{'hit_rate_pct': 24.2, 'median_days': 13, 'sample_size': 132}",4.06,5.59,13.2,19.4,18181,85087.08,MACD bullish crossover; high volume on up move,False,,,,2026-09-23 00:00:00
ITTEFAQ,8.57,HOLD,2,SHORT-TERM/TRADE,50-day trend has moved -3.3% over the last month; high volatility — big daily swings; unusual volume today — check for news,51.2,sideways,4.23,3172154,7.84,9.3,"{'hit_rate_pct': 51.5, 'median_days': 8, 'sample_size': 132}",7.25,10.54,15.4,23.0,11668,99994.76,MACD bullish crossover; high volume on up move,False,,,,2026-09-23 00:00:00
INIL,169.26,HOLD,2,EITHER,relatively low volatility; unusual volume today — check for news,53.7,sideways,2.98,28908682,159.18,179.34,"{'hit_rate_pct': 71.2, 'median_days': 8, 'sample_size': 132}",148.0,193.0,12.6,14.0,590,99863.4,MACD bullish crossover; high volume on up move,False,,,,2026-09-23 00:00:00
MWMP,90.0,HOLD,2,SHORT-TERM/TRADE,50-day trend has moved +3.6% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,72.0,up,9.73,40855407,72.48,107.52,"{'hit_rate_pct': 56.1, 'median_days': 10, 'sample_size': 132}",52.55,103.0,41.6,14.4,570,51300.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover; RSI overbought (72),False,,,,2026-09-23 00:00:00
SPAC2,14.59,HOLD,2,SHORT-TERM/TRADE,high volatility — big daily swings; unusual volume today — check for news,62.0,sideways,6.29,2344580,12.75,16.43,"{'hit_rate_pct': 4.0, 'median_days': 4, 'sample_size': 50}",12.16,18.15,16.7,24.4,5434,79282.06,MACD bullish crossover; high volume on up move,False,,,,2026-09-23 00:00:00
BCL,74.1,HOLD,2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,32.5,sideways,7.24,14228889,63.37,84.83,"{'hit_rate_pct': 57.6, 'median_days': 15, 'sample_size': 132}",63.03,93.02,14.9,25.5,931,68987.1,RSI oversold (32); MACD bullish crossover,False,,,,2026-09-23 00:00:00
STL,25.3,HOLD,2,SHORT-TERM/TRADE,50-day trend has moved -23.7% over the last month; high volatility — big daily swings; unusual volume today — check for news,48.1,sideways,5.02,53344246,22.76,27.84,"{'hit_rate_pct': 14.4, 'median_days': 5, 'sample_size': 132}",22.1,53.9,12.6,113.0,3937,99606.1,MACD bullish crossover; high volume on up move,False,,,,2026-09-23 00:00:00
ALAC,24.4,HOLD,2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,76.6,up,6.71,13530042,21.12,27.68,"{'hit_rate_pct': 65.2, 'median_days': 13, 'sample_size': 132}",17.81,25.8,27.0,5.7,3048,74371.2,uptrend (price > SMA20 > SMA50); MACD bullish crossover; RSI overbought (77),False,,,,2026-09-23 00:00:00
TREET,23.05,HOLD,2,LONG-TERM,50-day trend has moved -5.0% over the last month; unusual volume today — check for news,51.9,sideways,3.26,32061802,21.55,24.55,"{'hit_rate_pct': 53.0, 'median_days': 8, 'sample_size': 132}",20.7,26.38,10.2,14.4,4338,99990.9,MACD bullish crossover; high volume on up move,False,,,,2026-09-23 00:00:00
BECO,4.57,HOLD,2,SHORT-TERM/TRADE,50-day trend has moved -7.1% over the last month; high volatility — big daily swings; unusual volume today — check for news,35.2,sideways,3.64,27787590,4.24,4.9,"{'hit_rate_pct': 43.2, 'median_days': 8, 'sample_size': 132}",4.31,5.9,5.7,29.1,21881,99996.17,MACD bullish crossover; high volume on up move,False,,,,2026-09-23 00:00:00
TOMCL,34.12,HOLD,2,SHORT-TERM/TRADE,50-day trend has moved -7.6% over the last month; high volatility — big daily swings; unusual volume today — check for news,39.3,sideways,3.53,33803110,31.71,36.53,"{'hit_rate_pct': 59.8, 'median_days': 6, 'sample_size': 132}",30.53,46.08,10.5,35.1,2930,99971.6,MACD bullish crossover; high volume on up move,False,,,,2026-09-23 00:00:00
P01GHS290427,93.38,HOLD,2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,95.8,up,0.1,5281635905,93.19,93.57,"{'hit_rate_pct': 97.2, 'median_days': 4, 'sample_size': 71}",89.65,93.38,4.0,0.0,1070,99916.6,uptrend (price > SMA20 > SMA50); MACD bullish crossover; RSI overbought (96),False,,,,2026-09-18 00:00:00
AGHA,7.5,HOLD,2,SHORT-TERM/TRADE,50-day trend has moved -6.3% over the last month; high volatility — big daily swings; unusual volume today — check for news,60.8,sideways,4.04,24942338,6.89,8.11,"{'hit_rate_pct': 44.7, 'median_days': 8, 'sample_size': 132}",6.26,8.44,16.5,12.5,13333,99997.5,MACD bullish crossover; high volume on up move,False,,,,2026-09-23 00:00:00
BAFL,56.81,HOLD,1,LONG-TERM,relatively low volatility,52.4,sideways,2.0,138335438,54.54,59.08,"{'hit_rate_pct': 47.0, 'median_days': 7, 'sample_size': 132}",53.95,63.45,5.0,11.7,1760,99985.6,MACD bullish crossover,False,,,,2026-09-23 00:00:00
BFBIO,128.0,HOLD,1,EITHER,50-day trend has moved -4.5% over the last month; high volatility — big daily swings,44.0,sideways,3.58,16737971,118.83,137.17,"{'hit_rate_pct': 32.6, 'median_days': 13, 'sample_size': 132}",117.2,146.0,8.4,14.1,781,99968.0,MACD bullish crossover,False,,,,2026-09-23 00:00:00
SRR,16.9,HOLD,1,LONG-TERM,relatively low volatility,51.6,up,2.95,2039568,15.9,17.9,"{'hit_rate_pct': 3.8, 'median_days': 13, 'sample_size': 132}",15.84,17.79,6.3,5.3,5917,99997.3,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
SSOM,456.78,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,55.6,sideways,5.33,10056592,408.1,505.46,"{'hit_rate_pct': 33.3, 'median_days': 12, 'sample_size': 132}",372.36,495.9,18.5,8.6,205,93639.9,MACD bullish crossover,False,,,,2026-09-23 00:00:00
AHCL,15.66,HOLD,1,EITHER,no strong lean either way,42.7,sideways,3.03,18886792,14.71,16.61,"{'hit_rate_pct': 54.5, 'median_days': 8, 'sample_size': 132}",14.22,16.94,9.2,8.2,6385,99989.1,MACD bullish crossover,False,,,,2026-09-23 00:00:00
AGL,46.99,HOLD,1,EITHER,50-day trend has moved -5.1% over the last month; high volatility — big daily swings,55.4,sideways,4.87,6243560,42.42,51.56,"{'hit_rate_pct': 39.4, 'median_days': 8, 'sample_size': 132}",40.41,54.5,14.0,16.0,2128,99994.72,MACD bullish crossover,False,,,,2026-09-23 00:00:00
SYM,12.85,HOLD,1,LONG-TERM,50-day trend has moved +4.8% over the last month,53.1,up,3.5,9645599,11.95,13.75,"{'hit_rate_pct': 60.6, 'median_days': 10, 'sample_size': 132}",10.61,13.5,17.4,5.1,7782,99998.7,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
APL,583.0,HOLD,1,LONG-TERM,relatively low volatility,48.2,up,1.39,45189028,566.79,599.21,"{'hit_rate_pct': 65.9, 'median_days': 7, 'sample_size': 132}",529.0,607.0,9.3,4.1,171,99693.0,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
THCCL,78.3,HOLD,1,EITHER,50-day trend has moved +4.8% over the last month; high volatility — big daily swings,51.5,up,4.8,573374062,70.79,85.81,"{'hit_rate_pct': 69.7, 'median_days': 11, 'sample_size': 132}",58.13,85.0,25.8,8.6,1277,99989.1,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
TELE,7.98,HOLD,1,LONG-TERM,50-day trend has moved -5.8% over the last month,47.8,sideways,3.39,24704268,7.44,8.52,"{'hit_rate_pct': 41.7, 'median_days': 6, 'sample_size': 132}",7.4,9.46,7.3,18.5,12531,99997.38,MACD bullish crossover,False,,,,2026-09-23 00:00:00
ZAL,39.0,HOLD,1,EITHER,50-day trend has moved -5.4% over the last month; high volatility — big daily swings,50.1,sideways,3.59,11615173,36.2,41.8,"{'hit_rate_pct': 43.2, 'median_days': 5, 'sample_size': 132}",36.5,46.74,6.4,19.8,2564,99996.0,MACD bullish crossover,False,,,,2026-09-23 00:00:00
SHDT,56.0,HOLD,1,EITHER,50-day trend has moved -5.2% over the last month; high volatility — big daily swings,54.9,sideways,5.47,3759638,49.87,62.13,"{'hit_rate_pct': 56.1, 'median_days': 10, 'sample_size': 132}",50.01,74.5,10.7,33.0,1631,91336.0,MACD bullish crossover,False,,,,2026-09-23 00:00:00
SEARL,84.5,HOLD,1,LONG-TERM,50-day trend has moved -5.5% over the last month; relatively low volatility,49.0,sideways,2.64,130452185,80.03,88.97,"{'hit_rate_pct': 46.2, 'median_days': 6, 'sample_size': 132}",76.62,101.25,9.3,19.8,1183,99963.5,MACD bullish crossover,False,,,,2026-09-23 00:00:00
SGPL,31.9,HOLD,1,EITHER,50-day trend has moved -26.4% over the last month; high volatility — big daily swings,56.9,sideways,9.01,110334007,26.15,37.65,"{'hit_rate_pct': 62.9, 'median_days': 4, 'sample_size': 132}",25.15,129.07,21.2,304.6,1739,55474.1,MACD bullish crossover,False,,,,2026-09-23 00:00:00
TPLT,32.25,HOLD,1,EITHER,50-day trend has moved +11.9% over the last month; high volatility — big daily swings,48.5,up,4.59,44823679,29.29,35.21,"{'hit_rate_pct': 87.9, 'median_days': 7, 'sample_size': 132}",21.0,34.35,34.9,6.5,3100,99975.0,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
TBL,9.4,HOLD,1,LONG-TERM,50-day trend has moved -5.9% over the last month,51.2,sideways,3.09,9166241,8.82,9.98,"{'hit_rate_pct': 43.2, 'median_days': 7, 'sample_size': 132}",8.61,10.97,8.4,16.7,10638,99997.2,MACD bullish crossover,False,,,,2026-09-23 00:00:00
DGKC,200.81,HOLD,1,LONG-TERM,50-day trend has moved -4.1% over the last month; relatively low volatility,47.0,sideways,2.95,580010658,188.95,212.67,"{'hit_rate_pct': 58.3, 'median_days': 6, 'sample_size': 132}",182.26,237.49,9.2,18.3,497,99802.57,MACD bullish crossover,False,,,,2026-09-23 00:00:00
DIIL,75.75,HOLD,1,EITHER,50-day trend has moved +7.6% over the last month; high volatility — big daily swings,56.4,up,11.04,10909274,59.03,92.47,"{'hit_rate_pct': 35.9, 'median_days': 13, 'sample_size': 131}",54.14,93.25,28.5,23.1,598,45298.5,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
DINT,68.0,HOLD,1,EITHER,50-day trend has moved -9.6% over the last month; high volatility — big daily swings,68.6,sideways,7.32,3602687,58.05,77.95,"{'hit_rate_pct': 55.1, 'median_days': 9, 'sample_size': 127}",53.0,88.0,22.1,29.4,1005,68340.0,MACD bullish crossover,False,,,,2026-09-23 00:00:00
PAKD,124.0,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,49.2,sideways,3.76,6208874,114.68,133.32,"{'hit_rate_pct': 56.1, 'median_days': 8, 'sample_size': 132}",110.2,147.0,11.1,18.5,806,99944.0,MACD bullish crossover,False,,,,2026-09-23 00:00:00
PAKOXY,339.0,HOLD,1,LONG-TERM,50-day trend has moved +5.6% over the last month; relatively low volatility,55.0,up,2.57,8273821,321.55,356.45,"{'hit_rate_pct': 72.0, 'median_days': 13, 'sample_size': 132}",278.0,350.0,18.0,3.2,294,99666.0,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
PAKT,1395.0,HOLD,1,LONG-TERM,relatively low volatility,50.5,sideways,2.28,26266604,1331.48,1458.52,"{'hit_rate_pct': 50.8, 'median_days': 8, 'sample_size': 132}",1285.0,1520.0,7.9,9.0,71,99045.0,MACD bullish crossover,False,,,,2026-09-23 00:00:00
PASL,2.63,HOLD,1,EITHER,50-day trend has moved -3.2% over the last month; high volatility — big daily swings,64.7,sideways,7.2,4736608,2.25,3.01,"{'hit_rate_pct': 35.6, 'median_days': 11, 'sample_size': 132}",2.31,3.02,12.2,14.8,26315,69208.45,MACD bullish crossover,False,,,,2026-09-23 00:00:00
PIBTL,15.84,HOLD,1,EITHER,50-day trend has moved -5.6% over the last month; high volatility — big daily swings,44.6,sideways,3.5,154171583,14.73,16.95,"{'hit_rate_pct': 47.0, 'median_days': 7, 'sample_size': 132}",14.7,19.35,7.2,22.2,6313,99997.92,MACD bullish crossover,False,,,,2026-09-23 00:00:00
PQGTL,13.07,HOLD,1,EITHER,50-day trend has moved -5.8% over the last month; high volatility — big daily swings,41.6,sideways,3.85,2008376,12.06,14.08,"{'hit_rate_pct': 40.2, 'median_days': 11, 'sample_size': 132}",12.25,16.4,6.3,25.5,7651,99998.57,MACD bullish crossover,False,,,,2026-09-23 00:00:00
PRL,93.58,HOLD,1,EITHER,50-day trend has moved +37.7% over the last month; high volatility — big daily swings,38.0,up,6.92,2995401829,80.62,106.54,"{'hit_rate_pct': 63.6, 'median_days': 7, 'sample_size': 132}",34.97,108.8,62.6,16.3,771,72150.18,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
PPP,155.99,HOLD,1,EITHER,50-day trend has moved +4.4% over the last month; high volatility — big daily swings,42.1,up,8.32,44547376,130.03,181.95,"{'hit_rate_pct': 47.0, 'median_days': 13, 'sample_size': 132}",128.01,198.0,17.9,26.9,385,60056.15,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
CHBL,10.05,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,55.5,sideways,7.9,6852866,8.46,11.64,"{'hit_rate_pct': 45.5, 'median_days': 11, 'sample_size': 132}",8.8,11.65,12.4,15.9,6289,63204.45,MACD bullish crossover,False,,,,2026-09-23 00:00:00
RPL,15.78,HOLD,1,EITHER,50-day trend has moved -3.7% over the last month; high volatility — big daily swings,49.8,sideways,5.0,5588464,14.2,17.36,"{'hit_rate_pct': 52.3, 'median_days': 13, 'sample_size': 132}",14.59,19.85,7.5,25.8,6329,99871.62,MACD bullish crossover,False,,,,2026-09-23 00:00:00
BNL,5.97,HOLD,1,LONG-TERM,50-day trend has moved -6.6% over the last month,42.1,sideways,3.37,5800830,5.57,6.37,"{'hit_rate_pct': 37.1, 'median_days': 8, 'sample_size': 132}",5.5,7.29,7.9,22.1,16750,99997.5,MACD bullish crossover,False,,,,2026-09-23 00:00:00
BML,54.3,HOLD,1,EITHER,50-day trend has moved -4.7% over the last month; high volatility — big daily swings,45.7,sideways,5.97,31977279,47.82,60.78,"{'hit_rate_pct': 34.1, 'median_days': 8, 'sample_size': 132}",42.71,68.9,21.3,26.9,1543,83784.9,MACD bullish crossover,False,,,,2026-09-23 00:00:00
QTECH,38.61,HOLD,1,EITHER,50-day trend has moved -6.4% over the last month; high volatility — big daily swings,40.2,sideways,6.63,45250252,33.49,43.73,"{'hit_rate_pct': 37.9, 'median_days': 7, 'sample_size': 132}",32.85,56.4,14.9,46.1,1953,75405.33,MACD bullish crossover,False,,,,2026-09-23 00:00:00
ATRL,1127.51,HOLD,1,EITHER,50-day trend has moved +9.0% over the last month; high volatility — big daily swings,45.7,up,3.86,882907903,1040.52,1214.5,"{'hit_rate_pct': 58.3, 'median_days': 11, 'sample_size': 132}",831.0,1232.0,26.3,9.3,88,99220.88,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
ASL,16.7,HOLD,1,EITHER,50-day trend has moved +8.6% over the last month; high volatility — big daily swings,55.3,up,6.61,171276359,14.49,18.91,"{'hit_rate_pct': 55.3, 'median_days': 15, 'sample_size': 132}",12.02,18.4,28.0,10.2,4524,75550.8,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
ENGROH,266.34,HOLD,1,LONG-TERM,relatively low volatility,42.1,sideways,1.45,336353603,258.62,274.06,"{'hit_rate_pct': 48.5, 'median_days': 3, 'sample_size': 132}",256.72,297.0,3.6,11.5,375,99877.5,MACD bullish crossover,False,,,,2026-09-23 00:00:00
EFUG,129.8,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,55.8,up,6.79,3175597,112.17,147.43,"{'hit_rate_pct': 0.0, 'median_days': None, 'sample_size': 132}",115.1,141.89,11.3,9.3,567,73596.6,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
EPCLPS,13.7,HOLD,1,EITHER,50-day trend has moved +3.9% over the last month; high volatility — big daily swings,54.9,up,5.05,9921589,12.32,15.08,"{'hit_rate_pct': 26.6, 'median_days': 17, 'sample_size': 128}",11.8,14.29,13.9,4.3,7246,99270.2,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-23 00:00:00
DOL,30.5,HOLD,1,LONG-TERM,relatively low volatility,58.1,sideways,2.26,3708991,29.12,31.88,"{'hit_rate_pct': 58.3, 'median_days': 10, 'sample_size': 132}",28.98,35.0,5.0,14.8,3278,99979.0,MACD bullish crossover,False,,,,2026-09-23 00:00:00
