symbol,price,signal,score,horizon,horizon_reasoning,rsi14,trend,volatility_pct,avg_daily_value_pkr,suggested_stop_loss,suggested_target,time_to_target,recent_support,recent_resistance,support_distance_pct,resistance_distance_pct,suggested_shares,suggested_position_value,reasoning,is_dip_candidate,dip_reasoning,dip_stop_loss,dip_target,as_of
ZAL,43.19,HOLD,2,SHORT-TERM/TRADE,50-day trend has moved -4.7% over the last month; high volatility — big daily swings; unusual volume today — check for news,66.1,sideways,3.9,19668557,39.82,46.56,"{'hit_rate_pct': 57.1, 'median_days': 7, 'sample_size': 133}",36.5,46.74,15.5,8.2,2315,99984.85,MACD bullish crossover; high volume on up move,False,,,,2026-09-24 00:00:00
P01GHS290427,93.38,HOLD,2,EITHER,relatively low volatility; RSI at an extreme — often short-lived,95.8,up,0.1,5281635905,93.19,93.57,"{'hit_rate_pct': 97.2, 'median_days': 4, 'sample_size': 71}",89.65,93.38,4.0,0.0,1070,99916.6,uptrend (price > SMA20 > SMA50); MACD bullish crossover; RSI overbought (96),False,,,,2026-09-18 00:00:00
ALAC,24.2,HOLD,2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,74.1,up,6.61,13365130,21.0,27.4,"{'hit_rate_pct': 65.4, 'median_days': 12, 'sample_size': 133}",17.81,25.8,26.4,6.6,3125,75625.0,uptrend (price > SMA20 > SMA50); MACD bullish crossover; RSI overbought (74),False,,,,2026-09-24 00:00:00
DSIL,10.58,HOLD,2,SHORT-TERM/TRADE,high volatility — big daily swings; unusual volume today — check for news,61.8,sideways,5.54,27374147,9.41,11.75,"{'hit_rate_pct': 77.4, 'median_days': 8, 'sample_size': 133}",8.16,17.75,22.9,67.8,8547,90427.26,MACD bullish crossover; high volume on up move,False,,,,2026-09-24 00:00:00
OML,82.5,HOLD,2,SHORT-TERM/TRADE,50-day trend has moved +11.7% over the last month; high volatility — big daily swings; unusual volume today — check for news,53.8,sideways,8.87,2613332,67.86,97.14,"{'hit_rate_pct': 55.1, 'median_days': 8, 'sample_size': 127}",40.8,187.24,50.5,127.0,683,56347.5,MACD bullish crossover; high volume on up move,False,,,,2026-09-24 00:00:00
PIAHCLA,23.8,HOLD,2,SHORT-TERM/TRADE,50-day trend has moved -8.2% over the last month; high volatility — big daily swings; unusual volume today — check for news,44.6,sideways,4.47,70298979,21.67,25.93,"{'hit_rate_pct': 53.4, 'median_days': 9, 'sample_size': 133}",20.7,33.39,13.0,40.3,4201,99983.8,MACD bullish crossover; high volume on up move,False,,,,2026-09-24 00:00:00
PACE,10.8,HOLD,2,SHORT-TERM/TRADE,50-day trend has moved -3.7% over the last month; high volatility — big daily swings; unusual volume today — check for news,52.0,sideways,4.87,55945046,9.75,11.85,"{'hit_rate_pct': 39.8, 'median_days': 6, 'sample_size': 133}",9.36,12.86,13.3,19.1,9259,99997.2,MACD bullish crossover; high volume on up move,False,,,,2026-09-24 00:00:00
CENI,63.05,HOLD,2,SHORT-TERM/TRADE,50-day trend has moved +4.0% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived,70.0,up,6.22,3615500,55.21,70.89,"{'hit_rate_pct': 30.1, 'median_days': 11, 'sample_size': 133}",50.0,74.9,20.7,18.8,1275,80388.75,uptrend (price > SMA20 > SMA50); MACD bullish crossover; RSI overbought (70),False,,,,2026-09-24 00:00:00
STL,25.26,HOLD,2,SHORT-TERM/TRADE,50-day trend has moved -23.9% over the last month; high volatility — big daily swings; unusual volume today — check for news,47.5,sideways,5.25,68678019,22.61,27.91,"{'hit_rate_pct': 12.8, 'median_days': 5, 'sample_size': 133}",22.1,53.9,12.5,113.4,3773,95305.98,MACD bullish crossover; high volume on up move,False,,,,2026-09-24 00:00:00
BCL,73.0,HOLD,2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,32.2,sideways,6.74,14289288,63.16,82.84,"{'hit_rate_pct': 59.4, 'median_days': 15, 'sample_size': 133}",63.03,93.02,13.7,27.4,1016,74168.0,RSI oversold (32); MACD bullish crossover,False,,,,2026-09-24 00:00:00
ASTL,20.02,HOLD,2,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived,87.9,up,4.76,56945989,18.11,21.93,"{'hit_rate_pct': 38.3, 'median_days': 12, 'sample_size': 133}",14.1,20.9,29.6,4.4,4995,99999.9,uptrend (price > SMA20 > SMA50); MACD bullish crossover; RSI overbought (88),False,,,,2026-09-24 00:00:00
TREET,23.75,HOLD,2,LONG-TERM,50-day trend has moved -4.8% over the last month; unusual volume today — check for news,57.9,sideways,3.33,35390936,22.17,25.33,"{'hit_rate_pct': 52.6, 'median_days': 9, 'sample_size': 133}",20.7,26.38,12.8,11.1,4210,99987.5,MACD bullish crossover; high volume on up move,False,,,,2026-09-24 00:00:00
TBL,9.3,HOLD,1,LONG-TERM,50-day trend has moved -5.7% over the last month,47.6,sideways,3.22,9469174,8.7,9.9,"{'hit_rate_pct': 42.1, 'median_days': 7, 'sample_size': 133}",8.61,10.97,7.4,18.0,10752,99993.6,MACD bullish crossover,False,,,,2026-09-24 00:00:00
WAFI,168.0,HOLD,1,LONG-TERM,50-day trend has moved -6.1% over the last month,50.3,sideways,3.13,16736886,157.47,178.53,"{'hit_rate_pct': 23.3, 'median_days': 6, 'sample_size': 133}",153.0,209.8,8.9,24.9,595,99960.0,MACD bullish crossover,False,,,,2026-09-24 00:00:00
AGL,46.75,HOLD,1,EITHER,50-day trend has moved -5.1% over the last month; high volatility — big daily swings,57.9,sideways,5.03,6267524,42.05,51.45,"{'hit_rate_pct': 37.6, 'median_days': 9, 'sample_size': 133}",40.41,54.5,13.6,16.6,2127,99437.25,MACD bullish crossover,False,,,,2026-09-24 00:00:00
ADMM,55.54,HOLD,1,EITHER,50-day trend has moved -5.8% over the last month; high volatility — big daily swings,49.6,sideways,7.58,14000791,47.12,63.96,"{'hit_rate_pct': 33.8, 'median_days': 6, 'sample_size': 133}",49.02,68.5,11.7,23.3,1187,65925.98,MACD bullish crossover,False,,,,2026-09-24 00:00:00
CNERGY,13.94,HOLD,1,EITHER,50-day trend has moved +17.4% over the last month; high volatility — big daily swings,50.2,up,4.63,1361031696,12.65,15.23,"{'hit_rate_pct': 75.2, 'median_days': 8, 'sample_size': 133}",8.15,15.75,41.5,13.0,7173,99991.62,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
PSO,353.5,HOLD,1,LONG-TERM,relatively low volatility,42.6,sideways,1.95,451327345,339.69,367.31,"{'hit_rate_pct': 58.6, 'median_days': 8, 'sample_size': 133}",332.21,390.98,6.0,10.6,282,99687.0,MACD bullish crossover,False,,,,2026-09-24 00:00:00
PRET,535.0,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,52.2,up,7.07,4510658,459.34,610.66,"{'hit_rate_pct': 30.4, 'median_days': 11, 'sample_size': 115}",445.0,591.0,16.8,10.5,132,70620.0,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
PRL,94.98,HOLD,1,EITHER,50-day trend has moved +36.7% over the last month; high volatility — big daily swings,45.8,up,6.69,3169235257,82.27,107.69,"{'hit_rate_pct': 66.9, 'median_days': 7, 'sample_size': 133}",35.62,108.8,62.5,14.6,786,74654.28,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
QUICE,32.75,HOLD,1,EITHER,50-day trend has moved -7.3% over the last month; high volatility — big daily swings,59.6,sideways,7.32,12710233,27.96,37.54,"{'hit_rate_pct': 46.6, 'median_days': 9, 'sample_size': 133}",23.6,36.75,27.9,12.2,2087,68349.25,MACD bullish crossover,False,,,,2026-09-24 00:00:00
SEARL,83.3,HOLD,1,LONG-TERM,50-day trend has moved -5.6% over the last month; relatively low volatility,46.8,sideways,2.73,122538496,78.75,87.85,"{'hit_rate_pct': 43.6, 'median_days': 7, 'sample_size': 133}",76.62,101.25,8.0,21.5,1200,99960.0,MACD bullish crossover,False,,,,2026-09-24 00:00:00
SRR,16.9,HOLD,1,EITHER,no strong lean either way,50.0,up,3.44,2023774,15.74,18.06,"{'hit_rate_pct': 0.0, 'median_days': None, 'sample_size': 133}",15.84,18.49,6.3,9.4,5917,99997.3,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
SELECT,29.92,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,57.5,sideways,5.77,41730518,26.47,33.37,"{'hit_rate_pct': 27.5, 'median_days': 9, 'sample_size': 51}",25.26,33.6,15.6,12.3,2898,86708.16,MACD bullish crossover,False,,,,2026-09-24 00:00:00
SPSL,16.25,HOLD,1,EITHER,50-day trend has moved -8.3% over the last month; high volatility — big daily swings,48.8,sideways,4.1,95323264,14.92,17.58,"{'hit_rate_pct': 18.1, 'median_days': 5, 'sample_size': 83}",14.51,19.84,10.7,22.1,6153,99986.25,MACD bullish crossover,False,,,,2026-09-24 00:00:00
P03FRR220129,95.35,HOLD,1,SHORT-TERM/TRADE,relatively low volatility; RSI at an extreme — often short-lived; unusual volume today — check for news,23.6,sideways,0.05,681160507,95.25,95.45,"{'hit_rate_pct': 51.8, 'median_days': 9, 'sample_size': 85}",0.0,97.0,100.0,1.7,1048,99926.8,RSI oversold (24); high volume on up move; MACD bearish crossover,False,,,,2026-09-23 00:00:00
SSOM,447.0,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,53.0,sideways,5.44,10053279,398.34,495.66,"{'hit_rate_pct': 33.1, 'median_days': 12, 'sample_size': 133}",372.36,495.9,16.7,10.9,205,91635.0,MACD bullish crossover,False,,,,2026-09-24 00:00:00
ASL,16.53,HOLD,1,EITHER,50-day trend has moved +9.0% over the last month; high volatility — big daily swings,49.5,up,6.35,173851379,14.43,18.63,"{'hit_rate_pct': 60.2, 'median_days': 14, 'sample_size': 133}",12.02,18.4,27.3,11.3,4761,78699.33,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
ABL,170.89,HOLD,1,LONG-TERM,relatively low volatility,48.7,sideways,1.88,27043401,164.45,177.33,"{'hit_rate_pct': 39.8, 'median_days': 13, 'sample_size': 133}",162.45,192.0,4.9,12.4,585,99970.65,MACD bullish crossover,False,,,,2026-09-24 00:00:00
NETSOL,122.0,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,45.9,sideways,3.54,136769784,113.35,130.65,"{'hit_rate_pct': 36.1, 'median_days': 8, 'sample_size': 133}",116.0,136.95,4.9,12.3,819,99918.0,MACD bullish crossover,False,,,,2026-09-24 00:00:00
LSECL,6.0,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,46.3,sideways,6.29,9048001,5.25,6.75,"{'hit_rate_pct': 27.8, 'median_days': 14, 'sample_size': 133}",5.1,8.07,15.0,34.5,13333,79998.0,MACD bullish crossover,False,,,,2026-09-24 00:00:00
SPAC2,13.75,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,48.1,sideways,6.63,2228926,11.93,15.57,"{'hit_rate_pct': 2.0, 'median_days': 5, 'sample_size': 51}",12.16,18.15,11.6,32.0,5494,75542.5,MACD bullish crossover,False,,,,2026-09-24 00:00:00
PAKD,123.0,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,48.3,sideways,3.71,6170758,113.87,132.13,"{'hit_rate_pct': 55.6, 'median_days': 8, 'sample_size': 133}",110.2,147.0,10.4,19.5,813,99999.0,MACD bullish crossover,False,,,,2026-09-24 00:00:00
PICT,49.6,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings; RSI at an extreme — often short-lived; unusual volume today — check for news,70.7,sideways,4.42,11759665,45.21,53.99,"{'hit_rate_pct': 75.2, 'median_days': 7, 'sample_size': 133}",37.1,61.5,25.2,24.0,2016,99993.6,MACD bullish crossover; high volume on up move; RSI overbought (71),False,,,,2026-09-24 00:00:00
PAKT,1400.0,HOLD,1,LONG-TERM,relatively low volatility,51.7,sideways,2.28,26069237,1336.21,1463.79,"{'hit_rate_pct': 50.4, 'median_days': 8, 'sample_size': 133}",1285.0,1520.0,8.2,8.6,71,99400.0,MACD bullish crossover,False,,,,2026-09-24 00:00:00
POWER,22.24,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,47.5,sideways,3.54,18927622,20.67,23.81,"{'hit_rate_pct': 62.4, 'median_days': 8, 'sample_size': 133}",19.51,24.45,12.3,9.9,4496,99991.04,MACD bullish crossover,False,,,,2026-09-24 00:00:00
PPL,232.8,HOLD,1,LONG-TERM,relatively low volatility,57.2,sideways,2.82,972246557,219.68,245.92,"{'hit_rate_pct': 64.7, 'median_days': 7, 'sample_size': 133}",207.21,254.49,11.0,9.3,429,99871.2,MACD bullish crossover,False,,,,2026-09-24 00:00:00
CPHL,73.91,HOLD,1,LONG-TERM,50-day trend has moved -3.2% over the last month; relatively low volatility,45.2,sideways,2.79,63302471,69.78,78.04,"{'hit_rate_pct': 45.9, 'median_days': 7, 'sample_size': 133}",68.81,83.2,6.9,12.6,1352,99926.32,MACD bullish crossover,False,,,,2026-09-24 00:00:00
FPRM,11.48,HOLD,1,EITHER,50-day trend has moved -8.9% over the last month; high volatility — big daily swings,55.2,sideways,7.21,2003424,9.82,13.14,"{'hit_rate_pct': 49.2, 'median_days': 13, 'sample_size': 126}",9.31,16.5,18.9,43.7,6024,69155.52,MACD bullish crossover,False,,,,2026-09-24 00:00:00
GDL,17.75,HOLD,1,EITHER,50-day trend has moved -5.8% over the last month; high volatility — big daily swings,58.7,sideways,4.25,17713173,16.24,19.26,"{'hit_rate_pct': 26.3, 'median_days': 10, 'sample_size': 133}",16.01,20.85,9.8,17.5,5633,99985.75,MACD bullish crossover,False,,,,2026-09-24 00:00:00
GTYR,26.38,HOLD,1,SHORT-TERM/TRADE,50-day trend has moved -6.3% over the last month; high volatility — big daily swings; RSI at an extreme — often short-lived; unusual volume today — check for news,29.6,down,3.96,4425074,24.29,28.47,"{'hit_rate_pct': 58.6, 'median_days': 11, 'sample_size': 133}",24.1,38.35,8.6,45.4,3790,99980.2,RSI oversold (30); MACD bullish crossover; high volume on up move; downtrend (price < SMA20 < SMA50),True,"Down 13.8% below its 50-day average with RSI at 30 (deeply oversold) — a classic bounce-watch setup, but the trend is still down. This is a contrarian bet on reversal, not a confirmed buy — the price could keep falling instead.",25.34,26.95,2026-09-24 00:00:00
HINOON,959.99,HOLD,1,LONG-TERM,relatively low volatility,62.8,sideways,2.0,10748573,921.58,998.4,"{'hit_rate_pct': 55.6, 'median_days': 8, 'sample_size': 133}",904.01,1075.0,5.8,12.0,104,99838.96,MACD bullish crossover,False,,,,2026-09-24 00:00:00
DINT,64.0,HOLD,1,EITHER,50-day trend has moved -10.0% over the last month; high volatility — big daily swings,58.1,sideways,7.97,2504834,53.8,74.2,"{'hit_rate_pct': 52.3, 'median_days': 9, 'sample_size': 128}",53.0,88.0,17.2,37.5,980,62720.0,MACD bullish crossover,False,,,,2026-09-24 00:00:00
EPQL,23.98,HOLD,1,LONG-TERM,relatively low volatility,46.6,sideways,2.57,4245639,22.75,25.21,"{'hit_rate_pct': 31.6, 'median_days': 20, 'sample_size': 133}",22.4,27.04,6.6,12.8,4170,99996.6,MACD bullish crossover,False,,,,2026-09-24 00:00:00
FDPL,4.7,HOLD,1,EITHER,50-day trend has moved -3.3% over the last month; high volatility — big daily swings,51.0,sideways,6.29,3193175,4.11,5.29,"{'hit_rate_pct': 41.4, 'median_days': 12, 'sample_size': 133}",4.41,5.84,6.2,24.3,16949,79660.3,MACD bullish crossover,False,,,,2026-09-24 00:00:00
EPCLPS,13.51,HOLD,1,EITHER,50-day trend has moved +4.0% over the last month; high volatility — big daily swings,51.8,up,5.04,9748468,12.15,14.87,"{'hit_rate_pct': 26.4, 'median_days': 17, 'sample_size': 129}",11.8,14.29,12.7,5.8,7352,99325.52,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
NCPL,57.52,HOLD,1,EITHER,50-day trend has moved -4.1% over the last month; high volatility — big daily swings,52.9,sideways,3.75,210379089,53.21,61.83,"{'hit_rate_pct': 35.3, 'median_days': 5, 'sample_size': 133}",53.32,65.5,7.3,13.9,1738,99969.76,MACD bullish crossover,False,,,,2026-09-24 00:00:00
ARCTM,48.55,HOLD,1,SHORT-TERM/TRADE,high volatility — big daily swings,57.3,sideways,7.83,4323352,40.95,56.15,"{'hit_rate_pct': 62.4, 'median_days': 11, 'sample_size': 133}",33.25,65.0,31.5,33.9,1315,63843.25,MACD bullish crossover,False,,,,2026-09-24 00:00:00
APL,579.6,HOLD,1,LONG-TERM,relatively low volatility,43.8,up,1.39,26811049,563.46,595.74,"{'hit_rate_pct': 65.4, 'median_days': 7, 'sample_size': 133}",529.0,607.0,8.7,4.7,172,99691.2,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
HTL,38.66,HOLD,1,EITHER,50-day trend has moved -5.4% over the last month; high volatility — big daily swings,42.8,sideways,4.41,7084938,35.25,42.07,"{'hit_rate_pct': 33.8, 'median_days': 14, 'sample_size': 133}",34.11,48.39,11.8,25.2,2586,99974.76,MACD bullish crossover,False,,,,2026-09-24 00:00:00
ITTEFAQ,8.4,HOLD,1,EITHER,50-day trend has moved -3.2% over the last month; high volatility — big daily swings,48.3,sideways,4.41,3309494,7.66,9.14,"{'hit_rate_pct': 51.1, 'median_days': 8, 'sample_size': 133}",7.25,10.54,13.7,25.5,11904,99993.6,MACD bullish crossover,False,,,,2026-09-24 00:00:00
JVDC,146.01,HOLD,1,EITHER,no strong lean either way,51.2,sideways,3.11,73074184,136.93,155.09,"{'hit_rate_pct': 55.6, 'median_days': 7, 'sample_size': 133}",130.5,163.9,10.6,12.3,684,99870.84,MACD bullish crossover,False,,,,2026-09-24 00:00:00
INIL,166.0,HOLD,1,LONG-TERM,relatively low volatility,49.7,sideways,2.97,29430150,156.12,175.88,"{'hit_rate_pct': 69.9, 'median_days': 8, 'sample_size': 133}",148.0,193.0,10.8,16.3,602,99932.0,MACD bullish crossover,False,,,,2026-09-24 00:00:00
HUMNL,10.1,HOLD,1,EITHER,50-day trend has moved -4.1% over the last month; high volatility — big daily swings,46.8,sideways,4.22,20197725,9.25,10.95,"{'hit_rate_pct': 9.0, 'median_days': 15, 'sample_size': 133}",9.2,11.62,8.9,15.0,9900,99990.0,MACD bullish crossover,False,,,,2026-09-24 00:00:00
NICL,265.0,HOLD,1,LONG-TERM,50-day trend has moved +5.9% over the last month,48.8,up,3.38,139082066,247.06,282.94,"{'hit_rate_pct': 77.4, 'median_days': 10, 'sample_size': 133}",214.99,281.0,18.9,6.0,377,99905.0,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
MSOT,188.0,HOLD,1,EITHER,50-day trend has moved +22.5% over the last month; high volatility — big daily swings,55.3,up,6.45,35214100,163.73,212.27,"{'hit_rate_pct': 89.5, 'median_days': 8, 'sample_size': 133}",104.01,205.0,44.7,9.0,412,77456.0,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
MTL,299.15,HOLD,1,LONG-TERM,50-day trend has moved -7.7% over the last month; relatively low volatility,41.2,sideways,2.23,66468867,285.84,312.46,"{'hit_rate_pct': 59.4, 'median_days': 11, 'sample_size': 133}",279.0,318.9,6.7,6.6,334,99916.1,MACD bullish crossover,False,,,,2026-09-24 00:00:00
PAKOXY,339.5,HOLD,1,LONG-TERM,50-day trend has moved +5.7% over the last month; relatively low volatility,56.9,up,2.61,7687661,321.8,357.2,"{'hit_rate_pct': 71.4, 'median_days': 13, 'sample_size': 133}",278.0,350.0,18.1,3.1,294,99813.0,uptrend (price > SMA20 > SMA50); MACD bearish crossover,False,,,,2026-09-24 00:00:00
FFL,15.07,HOLD,1,LONG-TERM,50-day trend has moved -6.6% over the last month; relatively low volatility,45.5,sideways,2.95,25084053,14.18,15.96,"{'hit_rate_pct': 27.8, 'median_days': 6, 'sample_size': 133}",14.2,18.48,5.8,22.6,6635,99989.45,MACD bullish crossover,False,,,,2026-09-24 00:00:00
DFML,16.31,HOLD,1,EITHER,50-day trend has moved -7.8% over the last month; high volatility — big daily swings,41.0,sideways,4.23,10192975,14.93,17.69,"{'hit_rate_pct': 38.3, 'median_days': 6, 'sample_size': 133}",14.7,21.4,9.9,31.2,6131,99996.61,MACD bullish crossover,False,,,,2026-09-24 00:00:00
